country,codes,Year,DALYs Disability-Adjusted Life Years),percentage the tottaly
Region of the Americas (WHO),0,1990,36796.38,"246090400,00%"
Romania,ROU,1990,37582.79,"246090400,00%"
Russia,RUS,1990,38239.79,"246090400,00%"
Rwanda,RWA,1990,95641.65,"246090400,00%"
Saint Kitts and Nevis,KNA,1990,45692.75,"246090400,00%"
Saint Lucia,LCA,1990,36904.08,"246090400,00%"
Saint Vincent and the Grenadines,VCT,1990,37064.45,"246090400,00%"
Samoa,WSM,1990,42399.54,"246090400,00%"
San Marino,SMR,1990,21528.37,"246090400,00%"
Sao Tome and Principe,STP,1990,54076.37,"246090400,00%"
Saudi Arabia,SAU,1990,41796.81,"246090400,00%"
Scotland,0,1990,29523.95,"246090400,00%"
Senegal,SEN,1990,68258.61,"246090400,00%"
Serbia,SRB,1990,35203.84,"246090400,00%"
Seychelles,SYC,1990,34913.56,"246090400,00%"
Sierra Leone,SLE,1990,94147.95,"246090400,00%"
Singapore,SGP,1990,25490.56,"246090400,00%"
Slovakia,SVK,1990,34035.81,"246090400,00%"
Slovenia,SVN,1990,29157.48,"246090400,00%"
Solomon Islands,SLB,1990,76079.72,"246090400,00%"
Somalia,SOM,1990,103211.37,"246090400,00%"
South Africa,ZAF,1990,53698.07,"246090400,00%"
South Asia (WB),0,1990,65829.03,"246090400,00%"
South Korea,KOR,1990,32256.41,"246090400,00%"
South Sudan,SSD,1990,82506.44,"246090400,00%"
South-East Asia Region (WHO),0,1990,62866.26,"246090400,00%"
Spain,ESP,1990,25244.17,"246090400,00%"
Sri Lanka,LKA,1990,38461.89,"246090400,00%"
Sub-Saharan Africa (WB),0,1990,82856.24,"246090400,00%"
Sudan,SDN,1990,71315.5,"246090400,00%"
Suriname,SUR,1990,41554.78,"246090400,00%"
Sweden,SWE,1990,23374.93,"246090400,00%"
Switzerland,CHE,1990,24919.07,"246090400,00%"
Syria,SYR,1990,40871.54,"246090400,00%"
Taiwan,TWN,1990,26911.86,"246090400,00%"
Tajikistan,TJK,1990,45884.95,"246090400,00%"
Tanzania,TZA,1990,79273.45,"246090400,00%"
Thailand,THA,1990,35657.21,"246090400,00%"
Togo,TGO,1990,69509.29,"246090400,00%"
Tokelau,TKL,1990,41177.2,"246090400,00%"
Tonga,TON,1990,"3468200,00%","246090400,00%"
Trinidad and Tobago,TTO,1990,37604.4,"246090400,00%"
Tunisia,TUN,1990,34765.73,"242622200,00%"
Turkey,TUR,1990,42389.6,"242622200,00%"
Turkmenistan,TKM,1990,46881.53,"242622200,00%"
Tuvalu,TUV,1990,59673.93,"242622200,00%"
Uganda,UGA,1990,102836.41,"242622200,00%"
Ukraine,UKR,1990,35587.67,"242622200,00%"
United Arab Emirates,ARE,1990,39585.89,"242622200,00%"
United Kingdom,GBR,1990,27107.48,"242622200,00%"
United States,USA,1990,29357.02,"242622200,00%"
United States Virgin Islands,VIR,1990,31804.86,"242622200,00%"
Uruguay,URY,1990,31134.38,"242622200,00%"
Uzbekistan,UZB,1990,39462.4,"242622200,00%"
Vanuatu,VUT,1990,52934.77,"242622200,00%"
Venezuela,VEN,1990,33698.19,"242622200,00%"
Vietnam,VNM,1990,38586.65,"242622200,00%"
Wales,0,1990,26462.19,"242622200,00%"
Western Pacific Region (WHO),0,1990,38966.47,"242622200,00%"
World,OWID_WRL,1990,50059.93,"242622200,00%"
World Bank High Income,0,1990,27543.49,"242622200,00%"
World Bank Low Income,0,1990,86324.55,"242622200,00%"
World Bank Lower Middle Income,0,1990,61774.1,"242622200,00%"
World Bank Upper Middle Income,0,1990,41087.86,"242622200,00%"
Yemen,YEM,1990,67015.9,"242622200,00%"
Zambia,ZMB,1990,90310.81,"242622200,00%"
Zimbabwe,ZWE,1990,55804.06,"242622200,00%"
Afghanistan,AFG,1991,83381.07,"242622200,00%"
African Region (WHO),0,1991,81083.69,"242622200,00%"
Albania,ALB,1991,33162.63,"242622200,00%"
Algeria,DZA,1991,43197.64,"242622200,00%"
American Samoa,ASM,1991,35185.27,"242622200,00%"
Andorra,AND,1991,22087.76,"242622200,00%"
Angola,AGO,1991,95738.36,"242622200,00%"
Antigua and Barbuda,ATG,1991,29065.09,"242622200,00%"
Argentina,ARG,1991,32300.9,"242622200,00%"
Armenia,ARM,1991,37092.46,"242622200,00%"
Australia,AUS,1991,25401.58,"242622200,00%"
Austria,AUT,1991,26442.15,"242622200,00%"
Azerbaijan,AZE,1991,46794.03,"242622200,00%"
Bahamas,BHS,1991,34921.22,"242622200,00%"
Bahrain,BHR,1991,38267.44,"242622200,00%"
Bangladesh,BGD,1991,71771.48,"242622200,00%"
Barbados,BRB,1991,29192.34,"242622200,00%"
Belarus,BLR,1991,35014.47,"242622200,00%"
Belgium,BEL,1991,26007.64,"242622200,00%"
Belize,BLZ,1991,33270.67,"242622200,00%"
Benin,BEN,1991,75620.35,"242622200,00%"
Bermuda,BMU,1991,28362.29,"242622200,00%"
Bhutan,BTN,1991,64766.65,"242622200,00%"
Bolivia,BOL,1991,58261.45,"242622200,00%"
Bosnia and Herzegovina,BIH,1991,31444.11,"242622200,00%"
Botswana,BWA,1991,61411.69,"242622200,00%"
Brazil,BRA,1991,44620.25,"242622200,00%"
Brunei,BRN,1991,36885.37,"242622200,00%"
Bulgaria,BGR,1991,36223.4,"242622200,00%"
Burkina Faso,BFA,1991,93517.96,"242622200,00%"
Burundi,BDI,1991,104446.03,"242622200,00%"
Cambodia,KHM,1991,68806.5,"242622200,00%"
Cameroon,CMR,1991,69481.74,"242622200,00%"
Canada,CAN,1991,23945.82,"242622200,00%"
Cape Verde,CPV,1991,40489.98,"242622200,00%"
Central African Republic,CAF,1991,107501.87,"242622200,00%"
Chad,TCD,1991,84428.58,"242622200,00%"
Chile,CHL,1991,29639.53,"242622200,00%"
China,CHN,1991,40551.56,"242622200,00%"
Colombia,COL,1991,36965.49,"242622200,00%"
Comoros,COM,1991,67602.87,"242622200,00%"
Congo,COG,1991,83433.31,"242622200,00%"
Cook Islands,COK,1991,35729.42,"242622200,00%"
Costa Rica,CRI,1991,25759.04,"242622200,00%"
Cote d'Ivoire,CIV,1991,78953.53,"242622200,00%"
Croatia,HRV,1991,32368.4,"242622200,00%"
Cuba,CUB,1991,27891.14,"242622200,00%"
Cyprus,CYP,1991,28168.91,"242622200,00%"
Czechia,CZE,1991,"3199200,00%","242622200,00%"
Democratic Republic of Congo,COD,1991,83534.47,"242622200,00%"
Denmark,DNK,1991,27252.55,"239423000,00%"
Djibouti,DJI,1991,63547.98,"239423000,00%"
Dominica,DMA,1991,34365.7,"239423000,00%"
Dominican Republic,DOM,1991,36871.87,"239423000,00%"
East Asia & Pacific (WB),0,1991,40609.37,"239423000,00%"
East Timor,TLS,1991,64070.76,"239423000,00%"
Eastern Mediterranean Region (WHO),0,1991,54590.42,"239423000,00%"
Ecuador,ECU,1991,36193.98,"239423000,00%"
Egypt,EGY,1991,51292.52,"239423000,00%"
El Salvador,SLV,1991,41713.93,"239423000,00%"
England,0,1991,26508.79,"239423000,00%"
Equatorial Guinea,GNQ,1991,93299.04,"239423000,00%"
Eritrea,ERI,1991,113872.27,"239423000,00%"
Estonia,EST,1991,37620.67,"239423000,00%"
Eswatini,SWZ,1991,56955.69,"239423000,00%"
Ethiopia,ETH,1991,102162.99,"239423000,00%"
Europe & Central Asia (WB),0,1991,33717.67,"239423000,00%"
European Region (WHO),0,1991,33655.76,"239423000,00%"
Fiji,FJI,1991,44691.12,"239423000,00%"
Finland,FIN,1991,26865.66,"239423000,00%"
France,FRA,1991,24999.9,"239423000,00%"
G20,0,1991,44031.41,"239423000,00%"
Gabon,GAB,1991,61878.31,"239423000,00%"
Gambia,GMB,1991,62687.66,"239423000,00%"
Georgia,GEO,1991,39650.61,"239423000,00%"
Germany,DEU,1991,26500.18,"239423000,00%"
Ghana,GHA,1991,64671.89,"239423000,00%"
Greece,GRC,1991,24253.37,"239423000,00%"
Greenland,GRL,1991,48203.7,"239423000,00%"
Grenada,GRD,1991,37076.36,"239423000,00%"
Guam,GUM,1991,29614.36,"239423000,00%"
Guatemala,GTM,1991,60306.98,"239423000,00%"
Guinea,GIN,1991,86824.47,"239423000,00%"
Guinea-Bissau,GNB,1991,99070.2,"239423000,00%"
Guyana,GUY,1991,54746.26,"239423000,00%"
Haiti,HTI,1991,79663.28,"239423000,00%"
Honduras,HND,1991,41201.98,"239423000,00%"
Hungary,HUN,1991,37601.42,"239423000,00%"
Iceland,ISL,1991,23130.6,"239423000,00%"
India,IND,1991,65830.74,"239423000,00%"
Indonesia,IDN,1991,51150.8,"239423000,00%"
Iran,IRN,1991,42254.45,"239423000,00%"
Iraq,IRQ,1991,45864.71,"239423000,00%"
Ireland,IRL,1991,27164.47,"239423000,00%"
Israel,ISR,1991,24253.68,"239423000,00%"
Italy,ITA,1991,25360.08,"239423000,00%"
Jamaica,JAM,1991,27280.65,"239423000,00%"
Japan,JPN,1991,20720.27,"239423000,00%"
Jordan,JOR,1991,34647.31,"239423000,00%"
Kazakhstan,KAZ,1991,42198.89,"239423000,00%"
Kenya,KEN,1991,60086.04,"239423000,00%"
Kiribati,KIR,1991,80493.81,"239423000,00%"
Kuwait,KWT,1991,32760.43,"239423000,00%"
Kyrgyzstan,KGZ,1991,43547.82,"239423000,00%"
Laos,LAO,1991,81742.63,"239423000,00%"
Latin America & Caribbean (WB),0,1991,40053.59,"239423000,00%"
Latvia,LVA,1991,38206.3,"239423000,00%"
Lebanon,LBN,1991,35205.79,"239423000,00%"
Lesotho,LSO,1991,61669.44,"239423000,00%"
Liberia,LBR,1991,93310.9,"239423000,00%"
Libya,LBY,1991,34026.11,"239423000,00%"
Lithuania,LTU,1991,35972.27,"239423000,00%"
Luxembourg,LUX,1991,27290.41,"239423000,00%"
Madagascar,MDG,1991,75394.09,"239423000,00%"
Malawi,MWI,1991,99871.76,"239423000,00%"
Malaysia,MYS,1991,32380.29,"239423000,00%"
Maldives,MDV,1991,46615.01,"239423000,00%"
Mali,MLI,1991,95861.42,"239423000,00%"
Malta,MLT,1991,24674.99,"239423000,00%"
Marshall Islands,MHL,1991,53686.29,"239423000,00%"
Mauritania,MRT,1991,63347.41,"239423000,00%"
Mauritius,MUS,1991,35183.46,"239423000,00%"
Mexico,MEX,1991,36358.29,"239423000,00%"
Micronesia (country),FSM,1991,57228.85,"239423000,00%"
Middle East & North Africa (WB),0,1991,44880.78,"239423000,00%"
Moldova,MDA,1991,41976.01,"239423000,00%"
Monaco,MCO,1991,23302.09,"239423000,00%"
Mongolia,MNG,1991,60581.87,"239423000,00%"
Montenegro,MNE,1991,27520.27,"239423000,00%"
Morocco,MAR,1991,45866.75,"239423000,00%"
Mozambique,MOZ,1991,92827.07,"239423000,00%"
Myanmar,MMR,1991,76011.92,"239423000,00%"
Namibia,NAM,1991,55857.5,"239423000,00%"
Nauru,NRU,1991,56076.42,"239423000,00%"
Nepal,NPL,1991,68395.72,"239423000,00%"
Netherlands,NLD,1991,23890.33,"239423000,00%"
New Zealand,NZL,1991,27975.07,"239423000,00%"
Nicaragua,NIC,1991,37330.4,"239423000,00%"
Niger,NER,1991,106383.08,"239423000,00%"
Nigeria,NGA,1991,83782.38,"239423000,00%"
Niue,NIU,1991,40390.3,"239423000,00%"
North America (WB),0,1991,28585.28,"239423000,00%"
North Korea,PRK,1991,41778.98,"239423000,00%"
North Macedonia,MKD,1991,35323.32,"239423000,00%"
Northern Ireland,0,1991,27913.27,"239423000,00%"
Northern Mariana Islands,MNP,1991,34235.2,"239423000,00%"
Norway,NOR,1991,24952.89,"239423000,00%"
OECD Countries,0,1991,29173.98,"239423000,00%"
Oman,OMN,1991,43376.81,"239423000,00%"
Pakistan,PAK,1991,61529.97,"239423000,00%"
Palau,PLW,1991,46955.04,"239423000,00%"
Palestine,PSE,1991,39930.3,"239423000,00%"
Panama,PAN,1991,27736.34,"239423000,00%"
Papua New Guinea,PNG,1991,56697.07,"239423000,00%"
Paraguay,PRY,1991,28926.63,"239423000,00%"
Peru,PER,1991,43555.44,"239423000,00%"
Philippines,PHL,1991,42137.21,"239423000,00%"
Poland,POL,1991,35160.36,"239423000,00%"
Portugal,PRT,1991,30055.5,"239423000,00%"
Puerto Rico,PRI,1991,30032.57,"239423000,00%"
Qatar,QAT,1991,37533.77,"239423000,00%"
Region of the Americas (WHO),0,1991,36236.58,"239423000,00%"
Romania,ROU,1991,36481.48,"239423000,00%"
Russia,RUS,1991,38749.65,"239423000,00%"
Rwanda,RWA,1991,95886.84,"239423000,00%"
Saint Kitts and Nevis,KNA,1991,42628.39,"239423000,00%"
Saint Lucia,LCA,1991,36475.93,"239423000,00%"
Saint Vincent and the Grenadines,VCT,1991,36705.79,"239423000,00%"
Samoa,WSM,1991,42219.96,"239423000,00%"
San Marino,SMR,1991,21317.24,"239423000,00%"
Sao Tome and Principe,STP,1991,53390.44,"239423000,00%"
Saudi Arabia,SAU,1991,40862.46,"239423000,00%"
Scotland,0,1991,29156.67,"239423000,00%"
Senegal,SEN,1991,67317.99,"239423000,00%"
Serbia,SRB,1991,35656.92,"239423000,00%"
Seychelles,SYC,1991,34529.9,"239423000,00%"
Sierra Leone,SLE,1991,97065.99,"239423000,00%"
Singapore,SGP,1991,24698.09,"239423000,00%"
Slovakia,SVK,1991,33666.04,"239423000,00%"
Slovenia,SVN,1991,28776.53,"239423000,00%"
Solomon Islands,SLB,1991,76382.73,"239423000,00%"
Somalia,SOM,1991,106158.64,"239423000,00%"
South Africa,ZAF,1991,53230.09,"239423000,00%"
South Asia (WB),0,1991,65799.21,"239423000,00%"
South Korea,KOR,1991,31448.95,"239423000,00%"
South Sudan,SSD,1991,81648.13,"239423000,00%"
South-East Asia Region (WHO),0,1991,62655.19,"239423000,00%"
Spain,ESP,1991,24996.26,"239423000,00%"
Sri Lanka,LKA,1991,37090.15,"239423000,00%"
Sub-Saharan Africa (WB),0,1991,82621.01,"239423000,00%"
Sudan,SDN,1991,69116.51,"239423000,00%"
Suriname,SUR,1991,41815.54,"239423000,00%"
Sweden,SWE,1991,23211.82,"239423000,00%"
Switzerland,CHE,1991,24757.26,"239423000,00%"
Syria,SYR,1991,40625.13,"239423000,00%"
Taiwan,TWN,1991,26356.95,"239423000,00%"
Tajikistan,TJK,1991,45917.8,"239423000,00%"
Tanzania,TZA,1991,80768.11,"239423000,00%"
Thailand,THA,1991,35593.45,"239423000,00%"
Togo,TGO,1991,69339.85,"239423000,00%"
Tokelau,TKL,1991,40825.44,"239423000,00%"
Tonga,TON,1991,34297.24,"239423000,00%"
Trinidad and Tobago,TTO,1991,37109.61,"239423000,00%"
Tunisia,TUN,1991,34480.23,"239423000,00%"
Turkey,TUR,1991,41212.34,"239423000,00%"
Turkmenistan,TKM,1991,47731.33,"239423000,00%"
Tuvalu,TUV,1991,58183.45,"239423000,00%"
Uganda,UGA,1991,104495.04,"239423000,00%"
Ukraine,UKR,1991,36844.68,"239423000,00%"
United Arab Emirates,ARE,1991,39385.15,"239423000,00%"
United Kingdom,GBR,1991,26765.95,"239423000,00%"
United States,USA,1991,29093.36,"239423000,00%"
United States Virgin Islands,VIR,1991,31390.54,"239423000,00%"
Uruguay,URY,1991,30739.76,"239423000,00%"
Uzbekistan,UZB,1991,40040.43,"239423000,00%"
Vanuatu,VUT,1991,52822.67,"239423000,00%"
Venezuela,VEN,1991,32658.98,"239423000,00%"
Vietnam,VNM,1991,37955.23,"239423000,00%"
Wales,0,1991,26247.79,"239423000,00%"
Western Pacific Region (WHO),0,1991,38392.27,"239423000,00%"
World,OWID_WRL,1991,49742.35,"239423000,00%"
World Bank High Income,0,1991,27261.03,"239423000,00%"
World Bank Low Income,0,1991,85468.91,"239423000,00%"
World Bank Lower Middle Income,0,1991,61713.39,"239423000,00%"
World Bank Upper Middle Income,0,1991,40481.65,"239423000,00%"
Yemen,YEM,1991,65769.13,"239423000,00%"
Zambia,ZMB,1991,94549.48,"239423000,00%"
Zimbabwe,ZWE,1991,58436.03,"239423000,00%"
Afghanistan,AFG,1992,79890.55,"239423000,00%"
African Region (WHO),0,1992,81211.09,"239423000,00%"
Albania,ALB,1992,32292.12,"239423000,00%"
Algeria,DZA,1992,42388.77,"239423000,00%"
American Samoa,ASM,1992,35106.29,"239423000,00%"
Andorra,AND,1992,22039.4,"239423000,00%"
Angola,AGO,1992,95521.56,"239423000,00%"
Antigua and Barbuda,ATG,1992,29144.26,"239423000,00%"
Argentina,ARG,1992,32152.17,"239423000,00%"
Armenia,ARM,1992,38785.87,"239423000,00%"
Australia,AUS,1992,25125.72,"239423000,00%"
Austria,AUT,1992,26195.43,"239423000,00%"
Azerbaijan,AZE,1992,50725.62,"239423000,00%"
Bahamas,BHS,1992,35058.77,"239423000,00%"
Bahrain,BHR,1992,37771.36,"239423000,00%"
Bangladesh,BGD,1992,62319.36,"239423000,00%"
Barbados,BRB,1992,29499.07,"239423000,00%"
Belarus,BLR,1992,35886.65,"239423000,00%"
Belgium,BEL,1992,25836.3,"239423000,00%"
Belize,BLZ,1992,32429.58,"239423000,00%"
Benin,BEN,1992,74338.7,"239423000,00%"
Bermuda,BMU,1992,27673.85,"239423000,00%"
Bhutan,BTN,1992,62808.63,"239423000,00%"
Bolivia,BOL,1992,57050.54,"239423000,00%"
Bosnia and Herzegovina,BIH,1992,41550.12,"239423000,00%"
Botswana,BWA,1992,65958.85,"239423000,00%"
Brazil,BRA,1992,43648.84,"239423000,00%"
Brunei,BRN,1992,36173.18,"239423000,00%"
Bulgaria,BGR,1992,36744.06,"239423000,00%"
Burkina Faso,BFA,1992,93776.07,"239423000,00%"
Burundi,BDI,1992,107544.33,"239423000,00%"
Cambodia,KHM,1992,67632.39,"239423000,00%"
Cameroon,CMR,1992,70568.05,"239423000,00%"
Canada,CAN,1992,23714.16,"239423000,00%"
Cape Verde,CPV,1992,40314.13,"239423000,00%"
Central African Republic,CAF,1992,110091.09,"239423000,00%"
Chad,TCD,1992,84598.26,"239423000,00%"
Chile,CHL,1992,28734.9,"239423000,00%"
China,CHN,1992,39829.43,"239423000,00%"
Colombia,COL,1992,36723.39,"239423000,00%"
Comoros,COM,1992,66679.14,"239423000,00%"
Congo,COG,1992,84067.01,"239423000,00%"
Cook Islands,COK,1992,34971.95,"239423000,00%"
Costa Rica,CRI,1992,25715.57,"239423000,00%"
Cote d'Ivoire,CIV,1992,81326.43,"239423000,00%"
Croatia,HRV,1992,31623.99,"239423000,00%"
Cuba,CUB,1992,27783.18,"239423000,00%"
Cyprus,CYP,1992,28247.84,"239423000,00%"
Czechia,CZE,1992,31354.24,"239423000,00%"
Democratic Republic of Congo,COD,1992,83579.16,"239423000,00%"
Denmark,DNK,1992,27074.39,"239423000,00%"
Djibouti,DJI,1992,67511.46,"239423000,00%"
Dominica,DMA,1992,33814.43,"239423000,00%"
Dominican Republic,DOM,1992,36014.16,"239423000,00%"
East Asia & Pacific (WB),0,1992,39869.53,"239423000,00%"
East Timor,TLS,1992,62385.13,"239423000,00%"
Eastern Mediterranean Region (WHO),0,1992,54016.87,"239423000,00%"
Ecuador,ECU,1992,35325.16,"239423000,00%"
Egypt,EGY,1992,49591.26,"239423000,00%"
