"세종",-,-,-,-,-,-,-,12.4,26.4,24.3,12.4,16.5,5.3,2.9,8.8,49.4,28.0,7.6,2.1,2.8,1.2,7.7,51.0,29.6,6.6,1.1,2.8,1.2,9.2,54.2,23.1,8.2,1.7,2.5,1.0,9.8,43.3,26.2,12.9,2.8,3.3,1.6,10.5,38.0,27.6,11.5,3.9,4.9,3.6,11.2,24.2,34.6,13.6,5.3,7.3,3.8
"경기",12.1,18.9,23.1,17.9,9.9,10.4,7.7,15.4,11.8,14.3,9.7,24.0,14.5,10.4,9.7,18.9,25.3,18.2,9.5,11.8,6.6,9.8,19.5,25.2,18.6,9.2,10.8,6.9,10.3,20.6,25.0,17.1,8.9,10.8,7.3,10.1,23.9,26.3,16.6,7.8,10.2,5.2,10.9,27.3,26.7,15.5,6.7,8.4,4.5,12.5,23.3,32.0,14.8,6.0,7.0,4.6
"강원",18.1,44.3,24.6,7.9,2.0,2.2,0.8,15.7,25.0,22.3,13.9,13.1,7.7,2.2,13.8,44.3,27.8,9.3,1.7,2.0,0.9,12.8,45.1,27.2,10.2,1.9,2.0,0.7,13.4,46.1,25.8,9.0,2.1,2.4,1.1,11.2,41.1,27.3,11.3,3.4,4.0,1.8,11.7,35.1,27.1,13.1,4.8,5.1,3.0,11.1,25.8,30.3,16.2,5.7,6.9,4.1
"충북",18.9,42.0,23.8,8.5,2.4,1.6,2.8,17.7,24.9,19.8,11.2,16.6,7.6,2.2,14.9,41.3,27.2,9.1,2.8,2.3,2.3,15.4,41.5,26.2,9.4,2.9,2.2,2.5,14.1,46.1,24.2,8.5,1.7,2.9,2.6,11.5,41.0,27.5,9.9,3.3,4.6,2.1,12.1,36.4,27.5,12.0,4.0,5.3,2.7,11.2,24.4,31.8,16.7,5.4,6.9,3.7
"충남",18.8,40.6,24.2,7.9,2.6,3.3,2.6,17.6,26.4,20.5,9.8,15.9,6.2,3.6,14.3,42.3,25.1,9.3,2.8,3.8,2.4,13.5,42.8,25.6,9.4,2.6,3.7,2.3,14.7,44.5,22.6,8.8,2.5,3.8,3.1,11.2,39.1,26.7,11.4,3.8,5.1,2.7,11.7,34.0,27.1,12.8,4.9,6.1,3.4,12.0,24.2,33.3,15.2,5.4,7.0,3.0
"전북",15.0,38.1,34.5,8.9,1.1,1.0,1.3,13.1,19.4,20.8,17.0,18.7,7.7,3.4,10.1,38.4,34.7,11.9,2.0,2.1,0.8,11.3,39.1,33.8,10.8,2.1,1.8,1.1,13.1,43.0,29.0,8.8,2.0,2.7,1.4,11.7,38.7,28.3,11.7,3.2,4.4,2.0,11.9,36.2,26.9,12.9,3.8,5.2,3.0,10.5,24.6,33.1,14.6,6.8,7.4,2.9
"전남",10.6,44.8,34.0,7.9,1.3,1.0,0.5,11.3,23.5,22.4,16.2,17.5,6.6,2.6,10.5,42.3,33.9,9.0,2.1,1.6,0.6,8.8,44.0,33.3,9.9,1.9,1.5,0.7,11.4,50.8,25.3,8.2,1.5,1.9,1.0,10.2,43.6,27.0,11.1,2.8,3.8,1.5,11.8,37.5,25.7,13.1,4.2,4.8,2.8,11.5,24.2,33.7,14.7,5.3,7.1,3.5
"경북",17.8,36.3,30.0,10.5,1.8,2.5,1.2,15.6,21.3,18.6,12.5,20.4,8.8,2.8,13.2,37.1,32.5,11.1,2.1,2.7,1.3,12.5,36.7,33.2,11.6,1.9,2.8,1.3,13.6,40.6,29.6,9.8,1.8,2.6,2.0,12.1,37.2,29.5,11.9,3.0,4.3,2.1,11.9,34.6,27.8,13.3,3.7,5.8,2.8,12.0,23.8,33.0,14.7,5.6,7.4,3.5
"경남",15.8,31.6,29.5,12.9,3.8,3.9,2.5,15.3,16.6,18.4,13.9,20.0,10.1,5.7,12.5,30.4,31.4,14.5,4.4,4.8,2.1,11.3,32.0,31.2,14.3,4.6,4.4,2.2,11.9,35.3,29.7,11.7,4.4,4.7,2.2,10.9,33.4,29.5,12.3,5.1,6.0,2.8,11.7,32.1,27.8,13.5,5.3,6.6,3.0,10.3,23.6,35.0,15.8,4.7,7.3,3.4
"제주",10.2,43.8,31.0,9.7,1.8,2.3,1.1,12.2,19.7,22.7,16.6,16.7,7.6,4.5,9.8,37.6,31.2,12.0,3.1,4.0,2.3,9.8,38.4,30.3,11.5,3.6,3.7,2.7,11.1,45.6,25.9,8.1,2.8,3.5,3.0,12.0,40.8,25.2,9.5,4.2,5.5,2.7,10.9,36.5,25.4,12.7,5.1,6.0,3.5,11.2,24.1,34.6,14.4,4.6,7.1,4.0
